Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 36008, ,5,25,42.5,-,53,28,50,261,-34,7.857,0.328,2.627,-0.005,3.79,-0.16,60,3.98,0.46,4.0,1.9,5.7,1.12,1.06,1.18,15.9,0.3,0.1,2,1088,0.956,7,69,73,2,16.8,0.6,-24,-20,8,8.008,-0.033,7.02,8.12,0.07,0.22,81.42708333333333,-53.480555555555554,-7.7814054,-49.129845,-33.551575,PM*,F7V
HD 36035, ,5,28,36.9,-,5,21,42,208,-21,7.937,0.301,2.65,-0.001,3.807,-0.15,101,2.92,1.13,2.3,1.9,2.8,1.34,1.25,1.43,-5.0,0.3,0.4,2,418,0.243,11,53,-69,2,0.0,0.0,21,-35,9,8.083,-0.036,6.18,8.37,0.15,0.25,82.15374999999999,-5.361666666666666,-83.25456,-44.267227,-36.195164,PM*,F3/5V
HD 36051, ,5,26,42.6,-,45,2,58,251,-33,8.222,0.363,2.598,-0.005,3.77,-0.29,52,4.63,0.39,7.7,0.3,12.3,0.96,0.89,1.04,1.2,0.2,0.4,4,1861,0.333,5,-19,62,1,19.1,0.8,-15,6,-3,8.014,-0.029,8.0,8.75,0.05,0.07,81.6775,-45.04944444444444,-14.198311,-41.234886,-28.32123,PM*,F7V
HD 36066, ,5,32,33.8,+,57,13,15,154,13,6.4,0.376,2.601,-0.009,3.769,-0.11,44,3.19,1.69,4.4,4.1,4.9,1.22,1.18,1.28,33.0,0.2,0.1,3,487,0.894,4,111,-225,1,22.8,0.8,-52,-33,3,8.039,0.01,6.11,8.57,0.17,0.16,83.14083333333332,57.22083333333334,-38.533356,18.793972,9.897846,PM*,F8V
HD 36088, ,5,29,14.1,+,0,11,55,203,-18,8.337,0.357,2.63,0.012,3.778,-0.06,86,3.66,0.96,5.2,2.9,6.9,1.12,1.06,1.2,-7.1,0.5,0.6,2,295,0.141,8,40,-25,1,0.0,0.0,10,-14,11,8.075,-0.027,7.3,8.38,0.07,0.29,82.30875,0.1986111111111111,-75.28889,-31.958233,-26.575462,*,F7V
HD 36108, ,5,28,21.0,-,22,26,2,225,-28,6.789,0.378,2.596,0.005,3.763,-0.32,35,4.05,1.16,10.4,8.8,12.2,0.99,0.96,1.02,28.5,0.2,0.1,4,757,0.952,3,-138,148,2,28.3,0.8,-36,9,-25,8.022,-0.016,7.73,9.35,0.09,0.28,82.08749999999999,-22.433888888888887,-21.85184,-21.851835,-16.431505,PM*,F9V
HD 36215, ,5,31,22.7,+,27,46,8,179,-3,7.423,0.391,2.603,0.011,3.765,-0.01,86,2.75,2.14,3.2,2.5,3.7,1.35,1.29,1.48,-17.8,0.6,0.9,2,1115,0.015,7,29,-42,2,11.6,0.9,17,-21,1,8.086,-0.005,6.86,8.44,0.1,0.13,82.84458333333332,27.76888888888889,-85.869064,1.4988544,-4.5008926,PM*,F9IV/V
HD 36300, ,5,28,13.7,-,49,9,17,256,-33,8.308,0.276,2.653,-0.003,3.815,-0.6,91,3.51,0.75,2.9,1.8,3.7,1.16,1.11,1.22,-2.5,0.3,0.2,3,617,0.902,10,8,106,2,11.0,0.7,-44,10,7,8.019,-0.05,7.59,9.6,0.12,0.25,82.05708333333332,-49.15472222222222,-18.463245,-74.052025,-49.562153,PM*,F2V
HD 36406, ,5,32,22.0,+,19,7,20,187,-8,7.483,0.341,2.627,0.009,3.786,-0.39,122,2.05,2.69,2.1,1.8,2.6,1.48,1.37,1.6,-48.0,0.2,0.2,3,2605,0.798,6,-17,-65,2,8.2,0.9,54,-20,-21,8.12,-0.016,6.33,9.48,0.2,0.24,83.09166666666665,19.122222222222224,-119.912186,-14.723351,-16.979118,PM*,F7IV
HD 36407, ,5,32,18.0,+,17,44,37,188,-9,7.971,0.325,2.652,0.03,3.811,-0.18,139,2.13,1.86,1.7,1.5,2.0,1.56,1.46,1.66,32.7,0.6,0.1,2,365,0.943,22,9,-36,2,5.4,1.0,-28,-27,-12,8.136,-0.021,6.72,8.27,0.1,0.08,83.07499999999999,17.74361111111111,-135.95259,-19.106894,-21.744392,*,F0
HD 36522, ,5,34,55.5,+,49,3,48,162,9,7.746,0.338,2.636,0.018,3.786,-0.31,100,2.75,1.92,3.6,2.4,4.4,1.33,1.16,1.43,26.1,0.3,0.4,2,606,0.333,9,-23,-71,2,10.0,1.1,-36,-12,-23,8.094,0.015,7.28,8.56,0.08,0.25,83.73124999999999,49.06333333333333,-93.934746,30.521254,15.643448,PM*,F5
HD 36548, ,5,33,9.1,+,15,56,37,190,-9,8.184,0.343,2.619,-0.001,3.782,-0.24,70,3.95,0.75,5.6,3.3,8.2,1.06,1.01,1.12,-24.6,0.3,0.2,2,364,0.692,4,30,-139,1,14.2,1.2,34,-40,-12,8.069,-0.011,5.81,8.56,0.19,0.07,83.28791666666666,15.943611111111112,-68.087814,-12.005724,-10.950414,PM*,F8
HD 36567, ,5,29,44.8,-,53,15,56,261,-33,8.023,0.323,2.638,-0.001,3.797,-0.02,135,2.37,1.78,1.9,1.6,2.2,1.55,1.47,1.64,11.7,0.3,0.3,2,780,0.418,12,11,-12,2,7.4,0.7,5,-15,-1,8.018,-0.074,7.29,8.21,0.06,0.12,82.43666666666665,-53.26555555555556,-17.711597,-111.82659,-73.526276,*,F7/8V
HD 36580, ,5,32,0.1,-,17,46,0,221,-25,8.375,0.343,2.62,0.003,3.781,-0.39,91,3.58,1.27,6.1,4.4,7.9,1.06,1.0,1.12,59.5,0.6,0.9,2,467,0.024,5,61,10,2,0.0,0.0,-46,-46,-1,8.062,-0.039,5.61,8.36,0.2,0.1,83.00041666666665,-17.766666666666666,-62.24392,-54.107822,-38.458263,PM*,F7V
HD 36643, ,5,34,21.4,+,27,19,49,180,-3,8.101,0.254,2.683,-0.005,3.835,0.0,160,2.08,1.24,1.3,1.1,1.5,1.64,1.54,1.75,-40.3,0.3,0.5,4,1011,0.163,9,-45,-22,2,8.6,1.2,42,4,-36,8.16,-0.008,7.28,10.08,0.16,0.56,83.58916666666666,27.330277777777777,-159.78072,-1.39684735e-05,-8.373754,*,F0
HD 36667, ,5,33,59.9,+,15,35,4,190,-9,7.314,0.38,2.591,0.002,3.762,-0.38,57,3.52,1.76,7.2,6.1,8.3,1.07,1.01,1.12,-16.3,0.3,0.1,2,802,0.837,3,-51,-28,2,17.4,1.1,18,4,-13,8.056,-0.009,7.64,9.17,0.09,0.09,83.49958333333332,15.584444444444445,-55.44294,-9.77609,-8.916765,PM*,F8
HD 36724, ,5,34,58.5,+,26,58,20,180,-3,7.577,0.355,2.629,0.021,3.789,-0.12,86,2.81,1.62,2.5,2.2,2.9,1.39,1.32,1.47,-26.4,0.2,0.1,2,705,0.713,6,23,-99,2,11.6,1.1,27,-39,-13,8.086,-0.005,5.93,8.46,0.18,0.08,83.74374999999999,26.97222222222222,-85.88214,-7.508055e-06,-4.5008926,PM*,F7V
HD 36756, ,5,36,11.1,+,44,19,35,166,7,7.246,0.309,2.634,-0.001,3.797,-0.49,67,3.13,1.44,4.4,2.7,5.1,1.16,1.11,1.27,17.3,0.5,0.3,2,357,0.667,14,-103,4,2,15.0,0.9,-15,23,-25,8.064,0.008,8.06,10.05,0.11,0.31,84.04624999999999,44.32638888888889,-64.525246,16.087948,8.165246,PM*,F5
HD 36767, ,5,25,19.0,-,75,41,32,287,-32,7.165,0.345,2.617,-0.001,3.78,-0.23,36,4.41,0.32,5.5,0.0,8.9,1.02,0.96,1.1,46.0,0.1,0.2,6,2910,0.879,4,-104,-309,2,28.1,0.6,62,-20,-29,7.991,-0.019,6.11,9.6,0.22,0.39,81.32916666666667,-75.69222222222223,8.926022,-29.19573,-19.077093,PM*,F9VFe-0.7CH+0
HD 36909, ,5,36,25.0,+,32,0,12,176,0,7.98,0.362,2.611,0.006,3.771,-0.32,61,4.04,0.98,9.1,5.8,11.3,1.0,0.96,1.05,-3.2,0.6,0.8,2,394,0.052,4,-11,-47,2,16.3,1.2,3,-10,-10,8.061,0.0,7.58,8.26,0.04,0.04,84.10416666666666,32.00333333333333,-60.85141,4.255144,0.0,*,F5
HD 36930, ,5,36,44.8,+,37,8,26,172,3,8.273,0.309,2.649,0.007,3.8,-0.29,88,3.55,0.78,3.2,2.4,4.6,1.15,1.08,1.23,-5.9,0.6,0.0,1,0,0.0,7,37,-58,2,0.0,0.0,2,-29,0,8.087,0.004,6.63,8.14,0.1,0.1,84.18666666666665,37.14055555555556,-87.024155,12.230454,4.6055646,PM*,F8
HD 37003, ,5,33,31.9,-,40,55,57,246,-32,8.162,0.315,2.63,-0.011,3.796,-0.19,72,3.86,0.47,3.5,1.9,4.8,1.15,1.08,1.2,18.3,0.8,1.1,2,795,0.138,20,-9,58,1,13.8,0.7,-25,-6,-9,8.025,-0.038,7.66,8.38,0.04,0.05,83.38291666666665,-40.9325,-24.835121,-55.780594,-38.154186,PM*,F5V
HD 37030, ,5,38,48.5,+,55,44,52,156,13,7.887,0.319,2.631,0.001,3.792,-0.4,62,3.93,0.68,4.4,2.7,5.9,1.07,1.02,1.13,0.0,0.5,0.1,2,804,0.971,13,-14,22,2,16.2,0.8,3,7,0,8.055,0.014,7.95,8.98,0.06,0.11,84.70208333333332,55.74777777777778,-55.188145,24.57134,13.946964,*,F5
HD 37053, ,5,35,51.4,+,5,1,43,200,-14,7.97,0.323,2.661,0.025,3.811,0.1,93,3.02,0.71,1.8,1.4,2.3,1.4,1.33,1.48,8.2,0.8,0.6,2,295,0.591,28,-8,-46,2,5.3,1.1,1,-17,-15,8.085,-0.023,7.31,8.17,0.06,0.11,83.96416666666666,5.028611111111111,-84.79552,-30.863045,-22.498737,*,F6V
HD 37097, ,5,37,21.7,+,31,19,52,177,0,8.263,0.269,2.691,0.015,3.825,-0.08,98,3.31,0.28,1.5,0.0,2.2,1.33,1.26,1.4,37.0,0.6,0.0,1,0,0.0,4,25,-51,1,9.9,1.3,-38,-24,-3,8.098,0.0,6.72,8.43,0.11,0.06,84.34041666666667,31.33111111111111,-97.86569,5.128933,0.0,PM*,F5
HD 37254, ,5,37,53.3,+,15,54,57,190,-8,8.306,0.338,2.616,0.001,3.783,-0.64,112,3.06,1.94,5.1,4.0,6.4,1.11,1.05,1.18,19.0,0.3,0.3,3,719,0.644,4,18,9,2,7.9,1.4,-20,-5,8,8.109,-0.016,7.9,8.38,0.03,0.23,84.47208333333333,15.915833333333333,-109.225044,-19.259329,-15.587388,*,F5
HD 37282, ,5,40,35.0,+,55,5,56,157,13,8.074,0.294,2.645,0.004,3.805,-0.63,79,3.59,0.92,3.4,2.5,4.8,1.11,1.05,1.17,1.2,0.4,0.2,2,791,0.72,7,11,-106,2,12.7,1.0,-19,-32,-15,8.071,0.017,6.5,8.1,0.11,0.12,85.14583333333333,55.098888888888894,-70.85608,30.076622,17.771132,PM*,F2
HD 37395, ,5,41,11.4,+,52,10,18,160,11,8.208,0.252,0.0,0.0,3.835,-0.01,115,2.91,0.42,1.3,0.6,1.7,1.44,1.37,1.51,15.1,1.1,2.5,5,738,0.154,70,-4,-64,2,8.7,1.1,-28,-21,-16,8.106,0.022,7.03,8.27,0.08,0.13,85.2975,52.17166666666667,-106.07919,38.609676,21.943035,PM*,F0
HD 37420, ,5,42,38.6,+,61,36,10,151,16,7.766,0.315,0.0,0.0,3.799,-0.3,122,2.34,2.02,2.1,1.8,2.5,1.46,1.38,1.55,-9.4,1.1,1.6,2,608,0.021,19,23,-22,3,8.2,0.9,1,-20,3,8.103,0.034,7.13,8.17,0.07,0.15,85.66083333333333,61.60277777777778,-102.57009,56.855522,33.627758,*,F5
HD 37423, ,5,39,50.5,+,31,13,26,177,0,8.497,0.316,2.664,0.024,3.812,-0.02,108,3.24,0.58,2.0,1.3,2.6,1.32,1.25,1.39,17.5,0.3,0.3,2,640,0.517,7,12,-37,2,9.3,1.2,-18,-19,-5,8.107,0.0,7.25,8.15,0.06,0.04,84.96041666666666,31.223888888888887,-107.85199,5.6522937,0.0,*,F8
HD 37516, ,5,41,5.6,+,39,38,7,170,5,7.848,0.265,2.664,0.002,3.822,-0.63,110,2.64,1.5,2.2,1.9,2.6,1.31,1.23,1.39,45.9,1.0,0.4,3,1134,0.965,35,-66,-20,2,9.1,1.0,-46,17,-31,8.108,0.009,7.73,10.26,0.14,0.44,85.27333333333333,39.63527777777778,-107.91663,19.028625,9.5871315,PM*,F0
HD 37574, ,5,40,57.8,+,32,53,45,176,1,6.738,0.314,2.65,0.011,3.8,-0.2,62,2.77,1.48,2.4,2.2,2.6,1.4,1.35,1.46,-4.7,0.4,0.5,2,640,0.238,10,-1,-3,2,16.1,0.9,5,-1,-1,8.062,0.001,7.83,8.6,0.05,0.1,85.24083333333333,32.895833333333336,-61.839554,4.324242,1.0820491,*,F8
HD 37588, ,5,40,17.6,+,16,23,34,190,-8,7.369,0.327,2.641,0.011,3.79,-0.27,56,3.62,0.92,3.8,3.0,6.6,1.11,1.06,1.19,-58.6,0.3,0.2,2,1487,0.629,9,54,-164,2,17.8,1.1,66,-34,-3,8.055,-0.007,5.63,9.46,0.25,0.07,85.07333333333332,16.392777777777777,-54.612522,-9.629664,-7.793694,PM*,F5
HD 37610, ,5,37,47.7,-,41,9,46,247,-31,7.956,0.341,2.626,0.007,3.786,-0.23,130,2.39,2.21,2.2,1.9,2.9,1.45,1.39,1.55,57.4,0.3,0.2,2,796,0.629,12,4,46,1,7.7,0.7,-46,-38,-23,8.044,-0.066,5.96,8.4,0.17,0.25,84.44875,-41.16277777777778,-43.539864,-102.573456,-66.95495,*,F8V
HD 37613, ,5,43,37.6,+,59,56,17,153,15,7.835,0.307,0.0,0.0,3.804,-0.08,93,2.98,1.07,2.4,2.0,2.7,1.37,1.3,1.43,22.1,0.3,0.3,2,605,0.584,13,-7,-115,2,10.7,0.9,-45,-26,-20,8.08,0.025,6.54,8.54,0.13,0.19,85.90666666666665,59.93805555555555,-80.04009,40.782475,24.070171,PM*,F5
HD 37648, ,5,41,5.4,+,24,21,0,183,-3,7.61,0.322,2.622,-0.017,3.794,-0.1,58,3.8,0.49,3.5,2.0,4.5,1.17,1.1,1.23,-2.0,1.3,0.0,1,0,0.0,40,-12,18,2,17.3,1.2,2,6,0,8.058,-0.003,7.96,8.91,0.06,0.11,85.2725,24.35,-57.841133,-3.031327,-3.0354855,*,F8
HD 37689, ,5,39,23.2,-,25,32,5,230,-26,8.422,0.236,2.683,-0.021,3.846,0.07,213,1.78,1.3,1.0,0.9,1.2,1.78,1.67,1.9,-4.3,0.6,0.5,5,1358,0.983,60,16,-29,2,6.1,1.0,26,-21,7,8.124,-0.095,6.79,8.69,0.12,0.24,84.84666666666665,-25.534722222222225,-123.05725,-146.65396,-93.373055,*,F3IV/V
HD 37705, ,5,39,15.0,-,29,42,35,234,-28,8.194,0.282,2.635,-0.032,3.816,-0.07,87,3.5,0.28,1.7,0.0,2.7,1.28,1.23,1.34,35.3,0.5,0.7,2,467,0.094,8,4,47,2,11.5,0.9,-35,-17,-10,8.045,-0.04,7.05,8.42,0.09,0.05,84.81249999999999,-29.709722222222222,-45.151585,-62.14579,-40.84403,*,F3/5V
HD 37848, ,5,40,31.6,-,22,9,21,226,-25,7.963,0.285,2.661,-0.003,3.816,-0.11,132,2.37,1.44,1.8,1.5,2.0,1.52,1.44,1.62,14.6,0.4,0.6,3,2965,0.275,17,-13,13,2,7.6,0.9,-15,-1,-10,8.083,-0.056,8.03,8.41,0.02,0.07,85.13166666666666,-22.15583333333333,-83.1038,-86.05651,-55.78561,*,F5IV/V
HD 37879, ,5,50,26.6,+,75,42,52,138,23,7.609,0.34,0.0,0.0,3.788,0.07,61,3.68,0.59,3.2,2.3,4.1,1.24,1.19,1.29,-29.0,0.4,0.0,1,0,0.0,9,-21,-18,2,16.4,0.8,16,-18,-18,8.042,0.023,6.99,8.41,0.09,0.17,87.61083333333333,75.71444444444445,-41.728172,37.572224,23.834599,*,F8
HD 37990, ,5,40,42.8,-,36,35,5,242,-29,7.836,0.347,2.619,0.001,3.78,-0.21,53,4.23,0.49,5.9,2.8,8.1,1.04,0.98,1.1,12.0,0.2,0.5,4,792,0.107,4,-125,28,2,19.0,0.8,-11,10,-31,8.022,-0.026,8.02,9.09,0.06,0.41,85.17833333333333,-36.584722222222226,-21.762285,-40.928898,-25.69491,PM*,F7/8V
HD 38141, ,5,45,6.7,+,33,37,34,176,2,6.78,0.28,2.67,-0.002,3.819,-0.02,54,3.13,0.54,1.8,1.2,2.3,1.38,1.33,1.42,-8.6,0.6,0.0,1,0,0.0,14,-2,-79,2,18.6,1.0,7,-17,-11,8.054,0.002,7.16,8.24,0.07,0.06,86.27791666666666,33.626111111111115,-53.835648,3.7645545,1.8845727,PM*,F5
HD 38278, ,5,44,6.5,-,14,30,42,219,-21,7.883,0.324,2.651,0.016,3.797,-0.11,122,2.45,1.79,2.1,1.8,2.4,1.48,1.4,1.58,7.6,0.3,0.1,2,801,0.919,18,3,-19,2,8.2,0.9,2,-12,-5,8.089,-0.044,7.52,8.23,0.05,0.05,86.02708333333332,-14.511666666666667,-88.51444,-71.67758,-43.72089,*,F5V
HD 38283, ,5,37,2.0,-,73,41,57,285,-31,6.702,0.36,2.612,0.002,3.774,-0.22,38,3.82,1.04,7.6,6.5,8.8,1.06,1.02,1.11,61.3,0.2,0.4,5,1159,0.21,4,138,-108,2,26.5,0.6,30,-61,-8,7.992,-0.02,4.86,8.28,0.26,0.03,84.25833333333333,-73.69916666666667,8.430345,-31.46248,-19.571447,PM*,F9.5V
HD 38294, ,5,43,52.7,-,21,16,47,226,-24,7.108,0.344,2.616,-0.001,3.78,-0.32,43,3.93,0.88,8.2,3.9,9.7,1.05,0.99,1.1,42.2,0.2,0.1,4,3283,0.979,4,196,13,2,23.1,0.8,-30,-47,18,8.028,-0.018,5.69,8.12,0.18,0.42,85.96958333333333,-21.279722222222222,-27.287882,-28.257433,-17.489676,PM*,F8/G0V
HD 38374, ,5,52,15.8,+,72,28,40,141,21,7.992,0.308,2.631,-0.005,3.798,-0.49,76,3.58,0.97,3.6,2.8,5.8,1.12,1.06,1.18,-18.7,0.5,0.7,2,803,0.303,13,-58,29,2,13.1,0.8,20,6,-21,8.055,0.028,7.64,9.36,0.1,0.23,88.06583333333333,72.47777777777777,-55.14014,44.65162,27.235964,PM*,F8
HD 38382, ,5,44,28.3,-,20,7,35,224,-23,6.34,0.359,2.61,-0.009,3.776,0.0,26,4.31,0.31,4.6,0.7,7.6,1.07,1.02,1.15,37.6,0.2,0.4,4,4740,0.206,3,-18,37,1,39.2,0.7,-28,-20,-15,8.017,-0.01,6.97,8.19,0.08,0.12,86.11791666666666,-20.12638888888889,-17.21605,-16.625347,-10.159009,*,F8.5V
HD 38396, ,5,43,41.1,-,37,42,32,243,-29,8.47,0.308,2.641,-0.003,3.804,-0.14,166,2.37,1.74,2.0,1.7,2.3,1.49,1.4,1.6,35.5,0.5,0.1,2,796,0.939,24,12,32,2,6.0,0.8,-38,-23,-4,8.066,-0.08,6.75,8.4,0.11,0.1,85.92124999999999,-37.70888888888889,-65.91348,-129.36244,-80.47839,*,F3V
HD 38400, ,5,47,49.8,+,46,59,0,165,10,8.204,0.374,2.613,0.004,3.771,-0.02,74,3.87,0.88,6.3,3.7,8.2,1.1,1.04,1.16,18.9,0.2,0.3,2,606,0.401,6,-117,-94,2,13.6,1.3,-28,-1,-48,8.07,0.012,7.79,8.84,0.06,0.8,86.95749999999998,46.983333333333334,-70.392586,18.861643,12.849965,PM*,F8
HD 38510, ,5,45,9.6,-,26,59,30,232,-26,8.212,0.354,2.592,-0.005,3.771,-0.74,63,4.22,1.11,9.8,5.9,13.2,0.89,0.85,0.97,183.7,0.2,0.5,4,1363,0.127,4,-81,287,2,15.9,0.9,-177,-71,-72,8.035,-0.027,3.66,12.18,0.54,2.18,86.28999999999999,-26.991666666666667,-34.861233,-44.62034,-27.617382,PM*,F5/6V
HD 38677, ,5,47,6.2,-,10,37,48,215,-19,7.986,0.358,2.621,0.004,3.778,-0.06,58,4.15,0.47,5.0,2.4,7.5,1.08,1.02,1.15,28.2,0.2,0.1,2,795,0.898,3,5,-20,2,17.1,1.0,-19,-19,-10,8.045,-0.019,7.15,8.09,0.06,0.05,86.77583333333332,-10.63,-44.922363,-31.454973,-18.882952,*,F8V
HD 38683, ,5,44,13.6,-,55,41,43,264,-31,7.547,0.356,2.631,0.016,3.781,-0.1,103,2.48,2.11,2.2,1.9,2.5,1.51,1.43,1.57,21.1,0.3,0.1,2,1079,0.958,15,-9,45,2,9.7,0.6,-24,-13,-14,8.01,-0.054,7.36,8.19,0.05,0.11,86.05666666666666,-55.695277777777775,-9.2286215,-87.80458,-53.04892,*,F7/8V
HD 38722, ,5,49,24.8,+,35,58,54,174,4,8.282,0.349,2.623,0.005,3.783,-0.13,108,3.12,1.45,3.2,2.5,5.2,1.19,1.13,1.35,-53.4,0.3,0.1,2,635,0.974,7,5,-47,2,9.3,1.2,50,-27,-14,8.107,0.008,6.14,9.18,0.2,0.11,87.35333333333331,35.98166666666667,-107.14673,11.261579,7.533699,*,F8
HD 38772, ,5,46,52.6,-,28,53,24,234,-26,7.546,0.349,2.615,0.006,3.777,-0.42,50,4.04,0.93,6.2,4.5,10.9,1.01,0.95,1.06,-11.3,0.2,0.3,4,1516,0.547,4,-71,-113,2,19.9,0.8,29,4,-18,8.027,-0.022,7.41,9.43,0.12,0.17,86.71916666666665,-28.89,-26.414904,-36.356976,-21.918558,PM*,F7V
HD 38779, ,5,48,30.8,+,7,33,4,199,-10,7.08,0.259,2.684,0.0,3.832,-0.03,76,2.67,0.73,1.5,1.2,1.8,1.5,1.44,1.55,36.3,0.9,0.4,3,1054,0.893,70,15,-8,2,13.1,0.9,-33,-17,-3,8.071,-0.014,7.12,8.38,0.08,0.06,87.12833333333332,7.551111111111111,-70.76771,-24.367268,-13.197262,*,F2
HD 38827, ,5,47,21.9,-,27,8,4,232,-25,7.167,0.317,2.637,-0.01,3.8,0.06,58,3.33,0.67,2.5,1.8,3.0,1.33,1.29,1.37,56.8,0.2,0.1,2,760,0.684,7,35,-18,1,17.1,0.7,-28,-48,-17,8.033,-0.025,5.63,8.11,0.18,0.15,86.84124999999999,-27.134444444444444,-32.36277,-41.42245,-24.51186,*,F7V
HD 38940, ,5,46,58.0,-,45,38,50,252,-30,7.406,0.323,2.655,0.018,3.796,-0.1,86,2.73,1.52,2.3,2.1,2.5,1.44,1.39,1.49,39.4,0.3,0.5,2,797,0.204,11,85,129,1,11.6,0.6,-62,-38,18,8.023,-0.043,5.81,8.71,0.2,0.45,86.74166666666666,-45.64722222222222,-23.015034,-70.832954,-43.0,PM*,F5V
HD 39042, ,5,47,25.8,-,48,44,55,256,-30,7.913,0.268,2.657,-0.004,3.821,-0.56,126,2.41,1.69,2.0,1.8,2.4,1.38,1.28,1.47,7.4,0.4,0.6,2,377,0.174,11,3,15,1,0.0,0.0,-11,-5,-1,8.027,-0.064,8.02,8.04,0.0,0.11,86.85749999999999,-48.74861111111111,-26.398329,-105.87789,-63.0,*,F2/3V
HD 39076, ,5,52,10.0,+,40,57,46,170,7,7.973,0.413,2.589,0.016,3.748,-0.4,80,3.46,2.13,7.9,5.6,10.4,1.02,0.95,1.11,0.2,0.2,0.2,2,358,0.553,2,31,-37,1,5.8,1.0,-3,-18,3,8.078,0.01,7.29,8.12,0.05,0.15,88.04166666666667,40.96277777777778,-78.19737,13.788315,9.749548,*,F8
HD 39192, ,5,48,47.2,-,42,19,32,248,-29,8.337,0.357,2.604,0.002,3.773,-0.4,88,3.6,1.44,7.1,6.0,8.3,1.05,1.0,1.11,0.3,0.2,0.3,4,617,0.412,4,-47,-24,1,11.3,0.7,9,7,-19,8.028,-0.043,7.83,9.1,0.07,0.19,87.19666666666664,-42.32555555555556,-28.832188,-71.36212,-42.663246,PM*,F7V
HD 39197, ,5,35,39.4,-,81,36,42,294,-30,7.133,0.31,2.645,0.006,3.798,-0.34,50,3.65,0.77,3.7,2.9,4.3,1.15,1.07,1.2,31.1,0.3,0.4,2,379,0.247,9,-30,31,1,20.1,0.5,4,-23,-23,7.983,-0.025,6.87,8.07,0.08,0.24,83.91416666666665,-81.61166666666666,17.612213,-39.55768,-25.0,*,F6V
HD 39339, ,5,53,20.3,+,30,26,57,180,2,8.399,0.377,2.607,0.01,3.765,-0.18,72,4.11,0.93,8.6,5.9,11.5,1.0,0.96,1.06,-78.9,0.2,0.3,3,1151,0.612,2,-1,-120,2,0.0,0.0,78,-36,-24,8.072,0.003,5.43,9.8,0.29,0.29,88.33458333333331,30.449166666666667,-71.95614,-6.2906056e-06,2.5127637,PM*,F8
HD 39455, ,5,53,26.8,+,18,10,11,190,-4,7.587,0.321,2.666,0.039,3.826,0.13,228,0.63,2.76,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.7,0.6,2,604,0.514,30,-1,-6,2,1.5,1.0,15,-3,-3,8.224,-0.016,7.72,8.97,0.08,0.06,88.36166666666665,18.169722222222223,-223.98921,-39.495358,-15.904475,*,F6III+
HD 39456, ,5,53,12.5,+,11,48,51,196,-7,7.194,0.313,2.648,0.009,3.798,-0.28,61,3.28,1.09,3.0,2.5,4.9,1.23,1.13,1.29,64.6,0.6,0.9,2,1544,0.056,7,12,-110,2,16.5,1.0,-52,-45,-21,8.058,-0.008,5.61,8.47,0.2,0.21,88.30208333333331,11.814166666666667,-58.19989,-16.688547,-7.43403,PM*,F5
HD 39513, ,5,52,38.0,-,12,46,3,218,-19,8.055,0.304,2.652,-0.005,3.807,0.07,111,2.83,1.01,2.0,1.6,2.3,1.44,1.36,1.52,53.8,0.4,0.1,2,499,0.914,15,-12,20,2,9.0,1.0,-48,-20,-18,8.083,-0.036,6.72,8.7,0.13,0.17,88.15833333333333,-12.7675,-82.70376,-64.61524,-36.138065,*,F5V
HD 39688, ,5,53,30.8,-,16,15,54,221,-20,7.278,0.342,2.625,0.002,3.785,-0.12,55,3.57,0.95,3.6,3.0,6.0,1.15,1.09,1.25,5.2,0.2,0.3,3,3061,0.452,9,-42,-90,2,18.1,0.8,13,-12,-20,8.039,-0.019,7.3,8.44,0.07,0.2,88.37833333333332,-16.265,-39.005726,-33.90716,-18.811108,PM*,F8/G0V
HD 39815, ,5,56,23.7,+,33,13,8,177,4,8.147,0.33,2.645,0.013,3.789,-0.2,93,3.31,1.19,3.3,2.6,5.5,1.17,1.1,1.26,-20.1,0.3,0.6,3,256,0.211,10,-14,9,2,10.8,1.3,20,6,-5,8.092,0.007,7.66,9.35,0.1,0.04,89.09875,33.21888888888889,-92.64632,4.8553967,6.487352,*,F8
HD 39888, ,5,55,7.2,-,9,48,35,215,-17,7.333,0.288,2.684,0.024,3.827,0.0,72,2.94,0.54,1.5,1.0,2.0,1.43,1.38,1.48,34.6,0.8,0.6,2,795,0.607,35,9,29,2,13.9,0.9,-33,-13,-3,8.056,-0.021,7.23,8.44,0.08,0.07,88.77999999999999,-9.809722222222224,-56.401848,-39.492996,-21.050762,*,F5V
HD 39932, ,5,54,6.7,-,35,54,10,242,-26,6.782,0.288,2.663,0.006,3.817,-0.15,109,1.6,2.23,1.2,1.1,1.4,1.8,1.71,1.88,11.3,0.5,0.2,2,796,0.787,26,-58,11,2,9.2,0.6,-11,9,-29,8.046,-0.048,8.04,9.0,0.06,0.38,88.52791666666667,-35.90277777777778,-45.993458,-86.50109,-47.782455,PM*,F5IV
