Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 16933, ,2,44,33.1,+,46,50,29,142,-12,6.894,0.279,0.0,0.0,3.82,0.01,57,3.1,0.52,1.7,1.1,2.2,1.39,1.35,1.44,18.2,0.3,0.3,2,1159,0.521,11,80,-105,2,17.4,0.8,-31,-16,-20,8.044,-0.012,7.14,8.33,0.08,0.19,41.13791666666666,46.84138888888889,-43.935078,34.325848,-11.850966,PM*,F5
HD 16941, ,2,38,18.8,-,72,51,59,293,-42,8.219,0.272,2.667,0.001,3.82,-0.39,128,2.68,1.29,2.1,1.9,2.4,1.37,1.3,1.44,10.9,0.5,0.2,2,650,0.815,20,57,6,2,7.8,0.7,-22,-29,4,7.963,-0.086,6.55,8.02,0.1,0.19,39.578333333333326,-72.86638888888888,37.167343,-87.56075,-85.64872,PM*,F3V
HD 16963, ,2,39,50.9,-,66,7,6,287,-48,7.495,0.346,2.65,0.029,3.804,0.23,85,2.71,1.08,2.0,1.5,2.4,1.55,1.5,1.6,37.0,0.4,0.7,3,1219,0.049,12,83,-65,2,11.7,0.6,6,-56,0,7.983,-0.063,5.21,8.03,0.21,0.13,39.962083333333325,-66.11833333333333,16.628948,-54.39089,-63.167313,PM*,F8IV/V
HD 17030, ,2,44,9.2,+,7,23,13,165,-46,8.368,0.28,2.691,0.023,3.831,0.08,89,3.52,-0.19,0.0,0.0,1.2,1.38,1.31,1.44,16.7,1.0,1.4,2,391,0.056,22,13,-28,2,10.7,1.4,-10,-9,-16,8.06,-0.064,7.8,8.06,0.02,0.15,41.03833333333333,7.3869444444444445,-59.71797,16.001389,-64.02124,*,F8
HD 17051, ,2,42,33.4,-,50,48,1,269,-58,5.394,0.357,2.632,0.01,3.778,0.03,17,4.21,0.33,3.6,1.1,6.7,1.11,1.05,1.18,16.7,0.3,0.5,3,2624,0.056,6,334,220,1,58.0,0.6,-32,-17,-8,8.0,-0.015,7.08,8.29,0.08,0.02,40.63916666666666,-50.80027777777777,-0.15722124,-9.007256,-14.416818,PM*,F8V
HD 17055, ,2,44,57.1,+,23,22,3,154,-33,9.111,0.398,2.612,0.036,3.773,-0.43,159,2.95,2.12,4.7,3.5,6.0,1.15,1.06,1.24,-4.5,0.3,0.2,3,727,0.883,14,10,-33,1,3.5,1.4,4,-23,-12,8.121,-0.086,6.99,8.22,0.08,0.12,41.23791666666666,23.3675,-119.85294,58.456184,-86.59761,*,F6III
HD 17070, ,2,42,41.7,-,49,43,45,267,-59,7.623,0.287,2.664,0.001,3.814,-0.16,74,3.29,0.61,2.3,1.6,2.9,1.29,1.25,1.34,30.8,1.1,1.5,2,647,0.1,30,35,-22,1,13.6,0.6,-3,-28,-19,8.002,-0.063,6.68,8.02,0.09,0.19,40.67375,-49.72916666666667,-1.9946772,-38.06058,-63.43038,*,F5V
HD 17147, ,2,46,6.7,+,36,16,0,147,-21,7.743,0.287,0.0,0.0,3.811,-0.28,76,3.35,0.73,2.7,2.1,3.3,1.24,1.18,1.3,6.1,0.4,0.3,2,380,0.578,14,-36,-52,2,13.2,0.9,4,1,-23,8.06,-0.027,7.88,8.69,0.05,0.26,41.52791666666666,36.266666666666666,-59.505447,38.64329,-27.235964,PM*,F5
HD 17206, ,2,45,6.1,-,18,34,21,201,-63,4.46,0.328,2.646,0.009,3.792,-0.07,14,3.73,0.58,3.5,2.5,4.5,1.2,1.13,1.24,25.9,0.8,1.2,2,1542,0.088,27,331,35,1,71.6,0.8,-27,-17,-13,8.006,-0.012,7.16,8.19,0.07,0.09,41.275416666666665,-18.572499999999998,-5.933714,-2.277739,-12.474092,PM*,F7V
HD 17207, ,2,45,1.0,-,22,9,59,208,-64,7.132,0.336,2.625,0.004,3.784,-0.31,40,4.12,0.59,5.7,3.3,7.4,1.04,0.99,1.1,7.9,0.3,0.5,2,816,0.172,4,-53,-96,2,25.0,0.9,15,-8,-14,8.016,-0.036,7.35,8.58,0.08,0.11,41.25416666666666,-22.16638888888889,-15.482351,-8.232111,-35.951763,PM*,F7V
HD 17290, ,2,49,2.1,+,58,1,43,138,-1,8.069,0.376,2.607,0.016,3.764,-0.43,63,4.06,1.21,10.5,8.3,12.7,0.97,0.88,1.02,12.5,0.2,0.5,6,1059,0.108,4,133,-121,2,15.8,1.2,-44,-30,-15,8.047,-0.002,6.33,8.42,0.14,0.12,42.25874999999999,58.02861111111111,-46.81099,42.148815,-1.0995016,PM*,F8
HD 17323,*,2,45,32.4,-,40,44,30,250,-63,9.603,0.425,0.0,0.0,3.744,-0.03,95,4.71,0.68,13.0,7.4,0.0,0.91,0.87,0.98,54.4,0.4,0.0,1,0,0.0,4,36,12,2,8.9,1.2,-24,-30,-42,8.015,-0.085,6.6,8.09,0.1,0.65,41.38499999999999,-40.74166666666667,-14.751018,-40.5281,-84.64562,*,G5V
HD 17331, ,2,47,30.3,+,23,38,12,155,-32,7.453,0.293,2.675,0.018,3.81,-0.18,68,3.27,0.74,2.5,2.0,3.0,1.28,1.23,1.34,-2.1,0.8,0.0,1,0,0.0,13,-23,13,1,14.6,1.0,5,7,1,8.052,-0.036,7.91,9.03,0.07,0.13,41.87624999999999,23.636666666666667,-52.264294,24.371246,-36.03451,*,F5
HD 17338, ,2,46,47.1,-,5,49,45,180,-55,8.191,0.348,2.622,0.01,3.779,-0.36,62,4.23,0.64,6.4,3.4,9.1,1.0,0.95,1.07,-1.2,0.5,0.7,2,1137,0.048,4,46,74,2,16.1,1.3,-19,7,15,8.035,-0.051,7.98,8.97,0.06,0.39,41.69624999999999,-5.829166666666667,-35.56174,-3.1089062e-06,-50.787426,PM*,G0/1V
HD 17396, ,2,48,18.8,+,30,20,35,151,-26,8.551,0.388,2.599,0.005,3.761,-0.18,94,3.69,1.44,7.8,6.0,9.9,1.03,0.99,1.12,14.9,0.2,0.1,2,555,0.76,4,47,-55,2,0.0,0.0,-22,-22,-17,8.074,-0.041,7.0,8.15,0.08,0.15,42.078333333333326,30.343055555555555,-73.893684,40.959934,-41.20689,PM*,G0V
HD 17399, ,2,45,52.7,-,45,36,27,260,-61,8.515,0.303,2.654,0.002,3.805,-0.13,119,3.14,0.94,2.5,2.1,3.0,1.31,1.24,1.38,4.7,0.4,0.6,2,797,0.238,15,43,-25,2,8.4,0.8,-5,-26,9,8.01,-0.104,6.77,8.02,0.08,0.28,41.469583333333325,-45.6075,-10.0181675,-56.81587,-104.07975,*,F5/6V
HD 17439,*,2,44,4.0,-,68,8,54,288,-46,8.632,0.422,0.0,0.0,3.746,0.0,56,4.91,0.41,11.4,3.4,0.0,0.91,0.87,1.0,14.7,0.2,0.1,2,1124,0.948,3,-17,-70,2,18.0,0.8,20,-13,-2,7.988,-0.04,7.05,8.53,0.09,0.09,41.016666666666666,-68.14833333333334,12.021035,-36.996925,-40.283028,PM*,G5V
HD 17461, ,2,46,45.3,-,40,57,32,251,-63,7.895,0.345,2.629,0.012,3.781,-0.27,83,3.31,1.44,5.1,4.3,6.0,1.16,1.1,1.23,-13.6,0.2,0.3,3,358,0.502,4,54,26,1,12.1,0.8,-18,-2,20,8.013,-0.073,7.9,8.4,0.03,0.47,41.68874999999999,-40.95888888888889,-12.267805,-35.62829,-73.953545,PM*,F7V
HD 17499, ,2,48,46.8,+,14,36,49,161,-39,8.197,0.339,2.633,0.017,3.783,-0.41,68,4.03,0.79,5.6,3.7,8.0,1.03,0.97,1.09,30.1,0.4,0.0,1,0,0.0,4,59,-6,1,14.7,1.0,-33,-6,-12,8.05,-0.043,7.5,8.6,0.07,0.08,42.19499999999999,14.61361111111111,-49.96681,17.204948,-42.793785,PM*,G0
HD 17530, ,2,49,44.0,+,35,10,43,149,-22,7.991,0.285,0.0,0.0,3.814,-0.11,66,3.9,-0.04,0.0,0.0,2.3,1.21,1.16,1.26,2.0,0.9,0.7,2,391,0.607,40,29,-18,2,15.2,1.3,-7,-8,-1,8.052,-0.024,7.84,8.08,0.02,0.09,42.43333333333333,35.17861111111111,-52.45361,31.51731,-24.724033,*,F0
HD 17548, ,2,48,51.8,-,1,30,34,176,-52,8.156,0.353,2.595,-0.002,3.772,-0.69,53,4.54,0.73,7.8,1.1,12.7,0.91,0.84,0.99,-15.3,0.2,0.3,5,676,0.762,4,6,171,1,18.9,1.4,-12,30,32,8.033,-0.042,8.02,10.73,0.14,0.87,42.21583333333333,-1.5094444444444444,-32.550575,2.2761574,-41.764572,PM*,F7/G0(V)
HD 17591, ,2,52,22.8,+,63,24,35,136,4,6.795,0.36,0.0,0.0,3.773,-0.15,30,4.39,0.43,6.7,2.8,9.6,1.02,0.96,1.08,-10.1,0.2,0.2,4,1841,0.927,8,179,-113,2,33.0,0.7,-14,-29,-4,8.022,0.002,6.65,8.03,0.09,0.05,43.095,63.40972222222222,-21.527624,20.78899,2.092694,PM*,G0
HD 17605, ,2,50,35.2,+,36,56,53,148,-20,6.446,0.388,0.0,0.0,3.765,0.01,61,2.53,2.34,2.7,2.2,3.0,1.53,1.38,1.59,-2.9,0.2,0.1,2,636,0.802,5,-11,-129,2,16.5,0.9,4,-20,-31,8.048,-0.021,7.09,8.17,0.07,0.39,42.64666666666667,36.948055555555555,-48.611176,30.375643,-20.863228,PM*,G0
HD 17631, ,2,52,58.4,+,64,40,12,135,5,7.634,0.301,0.0,0.0,3.809,-0.08,135,1.98,1.96,1.5,1.3,1.8,1.67,1.56,1.76,10.7,0.4,0.2,2,604,0.693,17,-9,5,2,7.4,0.8,-3,12,1,8.096,0.011,8.07,9.31,0.07,0.13,43.24333333333333,64.67,-95.09616,95.09616,11.766025,*,F2
HD 17639, ,2,50,12.9,+,13,42,37,162,-40,8.147,0.299,2.66,0.01,3.806,-0.26,83,3.54,0.63,3.0,2.1,3.8,1.19,1.12,1.26,-9.2,1.0,0.0,1,0,0.0,24,61,-7,1,12.0,1.3,-7,-20,15,8.061,-0.054,7.19,8.07,0.06,0.35,42.553749999999994,13.710277777777778,-60.469776,19.647825,-53.351368,PM*,F5
HD 17659, ,2,50,42.6,+,19,9,37,158,-35,6.631,0.379,2.639,0.041,3.795,0.34,61,2.54,1.41,1.6,1.4,1.9,1.6,1.56,1.64,6.2,0.3,0.0,1,0,0.0,5,184,-73,1,16.5,0.8,-31,-47,6,8.046,-0.035,5.64,8.15,0.18,0.2,42.677499999999995,19.160277777777775,-46.329777,18.71845,-34.988163,PM*,F8
HD 17674, ,2,51,4.2,+,30,17,12,152,-26,7.566,0.382,2.593,0.003,3.761,-0.29,47,4.2,1.03,11.4,9.3,13.6,0.98,0.91,1.02,10.4,0.2,0.3,3,653,0.398,3,129,-33,2,21.2,0.9,-25,-19,2,8.037,-0.021,7.09,8.17,0.07,0.14,42.7675,30.28666666666667,-37.298637,19.832039,-20.603445,PM*,G0V
HD 17690, ,2,50,20.3,+,0,57,49,173,-50,7.638,0.314,2.646,0.008,3.799,-0.24,86,2.97,1.34,2.7,2.2,3.3,1.28,1.16,1.39,6.3,0.6,0.9,2,363,0.11,13,-26,-64,2,5.6,1.5,15,-12,-22,8.055,-0.066,7.27,8.51,0.08,0.24,42.584583333333335,0.9636111111111111,-54.867683,6.7369013,-65.87982,PM*,F6V
HD 17702, ,2,48,52.3,-,46,20,48,260,-60,7.742,0.321,2.64,0.005,3.795,-0.22,66,3.65,0.73,3.6,2.8,4.4,1.16,1.09,1.22,8.9,0.4,0.5,2,1089,0.201,10,26,16,1,15.2,0.7,-10,-7,-5,8.005,-0.057,7.91,8.01,0.01,0.06,42.21791666666666,-46.34666666666667,-5.7303877,-32.498653,-57.15768,*,F6V
HD 17722, ,2,47,2.3,-,67,16,39,287,-46,7.673,0.354,2.619,0.006,3.778,-0.2,61,3.73,1.02,6.8,5.1,8.0,1.09,1.05,1.14,31.7,0.3,0.4,2,1185,0.265,8,33,-2,2,16.3,0.6,1,-27,-19,7.987,-0.044,6.66,8.04,0.09,0.17,41.75958333333333,-67.2775,12.388995,-40.522614,-43.879726,*,F7V
HD 17820, ,2,51,58.3,+,11,22,12,164,-42,8.377,0.374,2.585,0.004,3.761,-0.73,65,4.31,1.22,12.6,8.8,16.1,0.86,0.81,0.92,6.4,0.2,0.4,3,2211,0.284,2,36,-445,2,15.4,1.4,37,-105,-81,8.047,-0.043,3.39,8.33,0.42,2.2,42.99291666666666,11.370000000000001,-46.43318,13.314501,-43.493492,PM*,G5
HD 17831, ,2,50,24.8,-,42,13,40,253,-61,8.502,0.396,2.628,0.038,3.785,0.36,110,3.13,1.0,2.1,1.6,2.9,1.38,1.31,1.44,14.1,0.4,0.5,2,403,0.083,6,-3,-44,1,5.6,0.9,17,-19,-9,8.016,-0.097,6.9,8.38,0.1,0.1,42.603333333333325,-42.22777777777778,-15.591918,-50.99882,-96.20817,*,G2V
HD 17865, ,2,50,41.4,-,44,4,52,256,-61,8.174,0.371,2.593,0.007,3.763,-0.61,58,4.35,1.06,12.2,7.6,15.6,0.88,0.82,0.94,31.4,0.2,0.2,3,358,0.67,3,-23,-273,2,17.2,0.9,59,-54,-15,8.007,-0.051,4.92,8.9,0.29,0.13,42.67249999999999,-44.08111111111111,-6.8025923,-27.283703,-50.727943,PM*,F8V
HD 17884, ,2,51,22.5,-,30,26,14,227,-64,7.567,0.313,2.629,-0.016,3.799,-0.3,71,3.3,1.06,3.1,2.5,4.9,1.22,1.13,1.28,30.9,0.2,0.3,2,778,0.294,8,79,-48,2,14.0,0.8,-14,-39,-16,8.022,-0.064,6.12,8.03,0.13,0.14,42.84375,-30.43722222222222,-21.226759,-22.76291,-63.814377,PM*,F5/6V
HD 17900, ,2,50,43.0,-,48,52,25,264,-58,8.174,0.384,2.609,0.013,3.763,-0.13,64,4.15,0.89,9.8,6.4,11.8,1.01,0.97,1.06,7.6,0.2,0.3,2,384,0.269,2,17,-56,2,15.7,0.7,10,-17,0,8.003,-0.054,7.11,8.26,0.07,0.12,42.67916666666667,-48.87361111111111,-3.5450609,-33.729046,-54.275078,PM*,G2V
HD 17926, ,2,51,56.2,-,30,48,52,228,-63,6.38,0.319,2.626,-0.014,3.795,-0.12,32,3.85,0.44,3.5,1.8,4.5,1.17,1.11,1.22,9.6,0.3,0.1,2,813,0.744,9,123,105,1,31.2,0.7,-26,-4,0,8.01,-0.029,7.66,8.43,0.05,0.11,42.98416666666667,-30.814444444444444,-9.720929,-10.796182,-28.512209,PM*,F6V
HD 18001,*,2,52,41.2,-,31,33,43,230,-63,8.512,0.4,0.0,0.0,3.754,-0.17,51,4.96,0.32,8.6,0.0,17.4,0.91,0.85,1.0,20.0,0.3,0.4,2,830,0.264,5,177,102,2,19.5,1.1,-50,-18,2,8.015,-0.046,6.7,8.71,0.13,0.14,43.17166666666666,-31.561944444444446,-14.882792,-17.736628,-45.441334,PM*,G3V
HD 18024,*,2,51,46.5,-,51,29,13,268,-57,9.171,0.438,0.0,0.0,3.735,-0.19,58,5.34,0.36,0.0,0.0,0.0,0.85,0.81,0.92,-43.1,0.4,0.7,3,361,0.087,4,13,-130,2,17.1,0.9,28,2,49,8.001,-0.049,7.4,9.55,0.13,1.3,42.943749999999994,-51.48694444444445,-1.102451,-31.569822,-48.64289,PM*,G6V
HD 18031, ,2,53,34.7,-,7,45,1,185,-55,7.212,0.26,2.669,-0.006,3.826,-0.45,60,3.33,0.57,2.2,1.2,2.8,1.24,1.19,1.29,-10.9,0.4,0.1,2,1299,0.863,14,-43,-63,2,16.7,1.1,23,-5,-3,8.034,-0.049,7.3,8.91,0.1,0.08,43.39458333333333,-7.750277777777778,-34.28363,-2.9994314,-49.149124,PM*,F2V
HD 18083, ,2,53,16.6,-,34,29,18,236,-63,8.118,0.37,2.629,0.024,3.782,0.0,57,4.22,0.26,3.7,0.0,6.3,1.11,1.05,1.17,13.8,0.2,0.1,2,771,0.984,6,158,88,2,17.4,0.8,-47,-18,6,8.015,-0.051,6.77,8.66,0.12,0.22,43.31916666666666,-34.48833333333334,-14.470492,-21.453388,-50.787373,PM*,G0/1V
HD 18102,*,2,51,46.2,-,60,15,18,280,-51,9.268,0.456,0.0,0.0,3.731,0.08,65,5.22,0.36,14.5,2.2,0.0,0.89,0.85,0.97,0.9,0.2,0.2,2,360,0.685,4,137,80,2,15.5,0.8,-45,-18,7,7.993,-0.05,6.81,8.57,0.11,0.23,42.942499999999995,-60.255,7.103222,-40.284374,-50.51449,PM*,G6V
HD 18123, ,2,57,13.7,+,58,21,37,139,-1,8.824,0.419,0.0,0.0,3.742,-0.24,51,5.29,0.31,0.0,0.0,0.0,0.85,0.81,0.93,4.5,0.2,0.3,4,2213,0.589,1,152,-306,2,19.6,1.2,-47,-48,-49,8.038,-0.001,5.6,8.36,0.2,0.82,44.30708333333333,58.36027777777778,-38.48433,33.45391,-0.8900727,PM*,G5V
HD 18139, ,2,56,58.2,+,55,29,24,140,-3,8.034,0.379,2.638,0.065,3.799,-0.22,92,2.94,1.35,2.6,2.2,3.2,1.3,1.18,1.4,6.2,0.6,0.3,3,607,0.917,26,30,-52,2,6.3,1.1,-18,-13,-14,8.07,-0.005,7.52,8.14,0.04,0.1,44.2425,55.49,-70.3795,59.055416,-4.814908,PM*,F5
HD 18144, ,2,55,17.4,+,16,18,33,161,-37,7.409,0.452,0.0,0.0,3.732,0.03,26,5.32,0.27,0.0,0.0,0.0,0.87,0.84,0.97,-1.9,0.3,0.6,3,2775,0.037,1,204,-46,2,38.3,1.1,-12,-21,9,8.02,-0.016,7.07,8.02,0.06,0.25,43.8225,16.309166666666666,-19.633244,6.760267,-15.64719,PM*,G8V
HD 18149, ,2,53,34.3,-,38,26,13,245,-62,5.93,0.285,2.665,-0.003,3.819,0.05,60,2.06,1.54,1.4,1.2,1.5,1.71,1.66,1.75,27.2,0.8,1.1,2,768,0.139,21,60,35,1,16.8,0.6,-23,-16,-17,8.012,-0.053,7.23,8.14,0.06,0.16,43.39291666666666,-38.43694444444444,-11.904435,-25.52915,-52.976852,PM*,F5V
HD 18180, ,2,56,55.2,+,48,42,14,143,-9,7.695,0.27,0.0,0.0,3.824,-0.06,95,2.8,0.79,1.7,1.4,2.1,1.43,1.37,1.5,15.1,1.6,0.6,2,307,0.778,50,67,-2,2,10.5,1.0,-30,-12,11,8.075,-0.015,7.41,8.42,0.06,0.29,44.23,48.70388888888889,-74.93627,56.468548,-14.861276,PM*,F5
HD 18194, ,2,55,9.2,-,7,59,45,186,-55,8.326,0.448,0.0,0.0,3.731,-0.16,34,5.65,0.11,0.0,0.0,0.0,0.85,0.8,0.91,14.5,0.2,0.3,5,4011,0.71,2,201,-17,2,29.1,1.1,-26,-24,2,8.02,-0.028,6.8,8.15,0.09,0.14,43.78833333333333,-7.995833333333334,-19.394768,-2.0384715,-27.85117,PM*,G9V
HD 18229, ,2,53,40.0,-,51,30,27,268,-57,7.98,0.318,2.659,0.027,3.809,-0.25,92,3.05,1.05,2.5,2.2,2.9,1.31,1.25,1.37,20.2,0.2,0.1,2,385,0.947,4,-73,3,2,10.9,0.7,17,11,-32,8.002,-0.077,7.71,9.5,0.1,0.46,43.41666666666666,-51.5075,-1.7487152,-50.07627,-77.15769,PM*,F5/6V
HD 18262, ,2,56,13.7,+,8,22,53,168,-43,5.969,0.305,2.662,0.007,3.809,0.14,44,2.73,1.01,1.8,1.5,2.1,1.51,1.47,1.58,27.5,0.3,0.3,2,447,0.405,10,70,-88,1,22.5,0.9,-21,-19,-23,8.032,-0.031,7.14,8.11,0.06,0.23,44.05708333333333,8.381388888888889,-31.476362,6.6905046,-30.007925,PM*,F6III-IVs
HD 18330, ,2,57,0.6,+,10,9,43,166,-42,7.911,0.376,2.613,0.006,3.766,-0.1,39,4.96,-0.02,0.0,0.0,7.2,0.99,0.92,1.03,20.9,0.2,0.2,2,398,0.528,4,-61,-74,2,25.7,1.1,-4,1,-27,8.028,-0.026,7.98,8.52,0.03,0.32,44.2525,10.161944444444444,-28.121738,7.0115356,-26.096094,PM*,F5
HD 18404, ,2,58,5.2,+,20,40,7,159,-33,5.8,0.277,2.676,0.001,3.821,0.04,32,3.28,0.29,1.3,0.3,2.1,1.37,1.33,1.42,27.0,0.6,0.2,2,447,0.764,25,235,-32,1,31.4,0.8,-41,-19,-2,8.025,-0.017,6.86,8.48,0.11,0.09,44.52166666666667,20.66861111111111,-25.054926,9.617683,-17.42845,PM*,F0V(e)
HD 18456, ,2,56,52.3,-,36,17,50,240,-62,7.64,0.309,2.678,0.033,3.822,0.12,91,2.71,0.77,1.5,1.2,1.8,1.52,1.46,1.59,21.0,0.3,0.2,2,776,0.572,16,-15,-13,2,11.0,0.8,3,-8,-21,8.021,-0.08,7.65,8.29,0.04,0.23,44.21791666666667,-36.29722222222222,-21.360956,-36.99827,-80.34823,*,F5V
HD 18508, ,2,59,10.3,+,19,59,23,160,-34,7.333,0.239,2.704,0.007,3.842,-0.09,92,2.52,0.76,1.4,1.1,1.6,1.52,1.46,1.59,19.3,1.0,1.7,3,649,0.335,45,53,-25,1,10.9,0.9,-26,-17,-7,8.072,-0.051,7.21,8.24,0.07,0.05,44.79291666666666,19.989722222222223,-71.67173,26.086382,-51.445747,PM*,F0
HD 18568, ,3,0,21.3,+,36,23,17,150,-20,8.069,0.237,0.0,0.0,3.839,-0.25,127,2.56,0.91,1.6,1.3,1.9,1.44,1.36,1.52,-11.9,2.0,0.0,1,0,0.0,30,-35,-38,2,7.9,1.0,22,-5,-24,8.103,-0.042,7.41,8.98,0.1,0.29,45.08875,36.38805555555555,-103.3523,59.67049,-43.436554,*,F0
HD 18579, ,3,0,17.0,+,31,7,29,153,-24,7.41,0.295,2.65,0.007,3.808,-0.43,97,2.47,1.8,2.1,1.9,2.5,1.41,1.33,1.49,-19.8,0.4,0.8,3,3241,0.049,6,36,-40,2,10.3,1.0,8,-30,2,8.079,-0.04,6.52,8.2,0.11,0.14,45.070833333333326,31.12472222222222,-78.95557,40.229877,-39.453453,PM*,F5
HD 18617, ,2,59,37.9,-,0,37,38,178,-49,8.543,0.336,2.647,0.024,3.804,0.01,149,2.57,1.4,2.0,1.6,2.3,1.48,1.39,1.58,-6.2,0.9,0.6,2,1145,0.679,35,-7,-32,1,5.6,1.5,18,-14,-8,8.097,-0.113,7.17,8.59,0.09,0.12,44.907916666666665,-0.6272222222222222,-97.693245,3.4115188,-112.45173,*,F5V
HD 18618, ,2,59,34.5,-,4,6,58,182,-52,7.766,0.324,2.639,-0.003,3.796,0.02,71,3.51,0.62,2.8,2.0,3.5,1.26,1.2,1.32,55.0,0.5,0.6,2,373,0.119,7,225,-13,1,14.1,1.3,-76,-54,-9,8.044,-0.056,4.99,8.85,0.28,0.06,44.89375,-4.116111111111111,-43.68534,-1.5255207,-55.948765,PM*,F8V
HD 18627, ,3,0,5.1,+,10,39,21,167,-41,7.515,0.297,2.659,0.006,3.808,-0.2,76,3.1,0.97,2.5,2.1,2.9,1.31,1.25,1.37,4.5,0.3,0.1,2,361,0.988,11,140,-77,2,13.1,0.9,-23,-53,5,8.056,-0.05,5.41,8.09,0.2,0.19,45.021249999999995,10.655833333333334,-55.887848,12.902729,-49.860485,PM*,F5
HD 18708,*,2,59,8.1,-,40,43,24,249,-60,8.423,0.4,0.0,0.0,3.758,0.03,68,4.24,0.78,8.8,5.7,11.5,1.03,0.98,1.09,7.6,0.2,0.1,2,677,0.847,4,22,-53,1,14.6,0.9,8,-18,-1,8.012,-0.06,7.06,8.2,0.07,0.11,44.78375,-40.723333333333336,-12.184504,-31.741732,-58.889732,PM*,G3V
HD 18709, ,2,58,59.0,-,43,44,53,254,-59,7.387,0.381,2.6,0.01,3.761,-0.34,39,4.44,0.83,11.9,7.2,15.6,0.93,0.85,0.99,28.5,0.2,0.2,3,3325,0.628,3,52,-166,1,25.7,0.7,14,-38,-15,8.005,-0.034,6.05,8.18,0.15,0.12,44.74583333333333,-43.74805555555556,-5.5365825,-19.308369,-33.429523,PM*,G0VFe-0.4
HD 18743, ,2,59,47.6,-,30,10,21,227,-62,8.248,0.328,2.631,0.001,3.793,-0.16,112,2.99,1.38,2.7,2.3,3.3,1.31,1.18,1.41,-20.2,0.2,0.1,2,776,0.877,5,-18,-58,2,8.9,1.1,35,-7,13,8.036,-0.099,7.0,9.21,0.14,0.35,44.94833333333333,-30.1725,-35.860035,-38.455177,-98.89013,PM*,F6V
HD 18754, ,2,58,51.1,-,52,5,45,268,-56,8.445,0.459,0.0,0.0,3.733,0.05,101,3.42,2.14,4.8,3.8,6.2,1.24,1.21,1.27,11.5,0.2,0.3,2,1096,0.34,1,103,-4,2,9.9,0.7,-28,-40,14,8.002,-0.083,6.0,8.09,0.15,0.35,44.712916666666665,-52.09583333333334,-1.9710857,-56.444077,-83.732796,PM*,F7/8V
HD 18766, ,3,3,48.6,+,60,18,44,139,2,7.233,0.315,0.0,0.0,3.799,-0.27,92,2.42,1.92,2.1,1.9,2.4,1.47,1.4,1.54,-50.6,0.9,1.2,2,604,0.222,27,-39,-8,1,10.9,0.9,46,-23,-13,8.069,0.002,6.29,9.11,0.18,0.09,45.95249999999999,60.31222222222222,-69.39099,60.320656,3.2107537,*,F5V
HD 18768, ,3,2,52.2,+,47,6,37,145,-10,6.722,0.389,2.582,0.008,3.755,-0.75,46,3.39,2.27,7.5,6.8,8.4,1.04,1.0,1.07,96.7,0.2,0.3,4,730,0.627,3,66,-62,2,21.6,0.8,-88,38,-22,8.037,-0.008,7.25,12.94,0.28,0.27,45.717499999999994,47.11027777777778,-37.108532,25.983679,-7.9878163,PM*,F8
HD 18803, ,3,2,26.0,+,26,36,33,156,-28,6.619,0.43,2.588,0.0,3.744,0.13,21,4.99,0.27,7.9,0.0,15.7,1.01,0.9,1.05,9.5,0.1,0.4,33,4898,0.054,2,233,-168,1,47.2,0.9,-19,-23,-6,8.017,-0.01,6.92,8.06,0.08,0.02,45.60833333333332,26.609166666666667,-16.938868,7.5416684,-9.858903,PM*,G8V
HD 18819, ,3,0,43.5,-,27,38,30,222,-61,7.6,0.371,2.615,0.007,3.773,-0.05,93,2.75,1.98,2.6,2.2,3.8,1.39,1.3,1.5,-2.0,0.4,0.6,2,814,0.093,6,-36,-118,2,10.7,0.9,48,-25,-10,8.034,-0.082,6.2,9.09,0.19,0.1,45.18125,-27.641666666666666,-33.50639,-30.169285,-81.33964,PM*,F8V
HD 18831, ,3,2,27.4,+,22,22,24,159,-31,7.917,0.321,2.643,0.002,3.795,-0.11,72,3.62,0.66,3.2,2.4,4.2,1.2,1.12,1.26,27.0,1.7,2.4,2,1800,0.163,45,100,-32,1,13.8,1.2,-39,-22,-5,8.058,-0.038,6.76,8.43,0.11,0.05,45.61416666666666,22.373333333333335,-57.616894,22.11705,-37.08274,PM*,F5
HD 18836, ,3,1,20.1,-,17,13,48,201,-58,8.216,0.372,2.618,0.017,3.768,-0.29,87,3.52,1.55,6.8,5.4,8.5,1.08,1.01,1.14,35.1,0.2,0.3,2,626,0.404,6,-29,78,2,11.5,1.2,-31,25,-28,8.042,-0.074,7.92,10.36,0.13,0.4,45.333749999999995,-17.229999999999997,-43.04084,-16.521828,-73.78018,PM*,G1V
HD 18916, ,3,4,24.9,+,50,1,56,144,-7,8.005,0.411,0.0,0.0,3.747,-0.22,36,5.24,0.24,0.0,0.0,0.0,0.87,0.82,0.96,-51.5,0.2,0.2,4,2268,0.77,1,-209,144,2,28.0,1.0,66,5,10,8.029,-0.005,6.73,10.71,0.23,0.31,46.10375,50.032222222222224,-28.907522,21.002544,-4.3872967,PM*,G5
