Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 21252, ,3,25,15.0,-,15,2,21,202,-52,7.987,0.423,2.582,0.027,3.755,-0.21,65,3.79,1.5,8.6,7.4,10.0,1.03,1.0,1.07,49.8,0.2,0.2,5,2629,0.729,1,-147,-276,2,15.3,0.9,50,-42,-87,8.037,-0.052,5.82,9.04,0.22,2.24,51.31249999999999,-15.039166666666667,-37.10404,-14.991008,-51.2207,PM*,G3V
HD 21313, ,3,27,29.3,+,34,48,23,156,-18,8.191,0.377,0.0,0.0,3.772,0.25,71,3.92,0.57,4.1,2.2,7.1,1.2,1.15,1.25,-20.3,0.2,0.4,4,2113,0.229,3,3,-76,2,14.0,1.3,17,-25,-13,8.062,-0.022,6.67,8.36,0.11,0.09,51.87208333333333,34.80638888888888,-61.687176,27.464895,-21.940207,PM*,G0
HD 21496, ,3,28,13.0,+,7,18,8,176,-39,8.002,0.379,2.611,0.015,3.767,-0.15,74,3.65,1.31,6.9,5.5,8.3,1.09,1.04,1.15,-30.5,0.3,0.2,2,365,0.672,7,-15,-83,2,13.5,1.1,38,-20,0,8.058,-0.046,6.56,8.94,0.15,0.13,52.05416666666667,7.302222222222222,-57.368717,4.011611,-46.56971,PM*,G0
HD 21543, ,3,28,21.0,-,6,31,51,191,-47,8.23,0.4,2.578,0.0,3.749,-0.6,45,4.94,0.76,16.0,6.4,0.0,0.82,0.79,0.88,63.7,0.1,0.3,7,4436,0.604,3,358,-194,2,22.0,1.2,-58,-90,-19,8.03,-0.033,3.73,8.33,0.38,0.19,52.0875,-6.530833333333334,-30.126064,-5.855912,-32.910915,PM*,G2V
HD 21640, ,3,31,47.7,+,50,24,51,147,-5,8.311,0.403,0.0,0.0,3.752,-0.6,71,4.05,1.58,12.8,9.9,16.3,0.85,0.82,0.93,-40.5,0.2,0.5,4,751,0.214,5,29,15,1,0.0,0.0,31,-26,13,8.06,-0.006,6.47,8.65,0.14,0.34,52.94875,50.41416666666667,-59.319023,38.522224,-6.1880574,*,G0
HD 21693, ,3,27,12.4,-,58,19,25,273,-49,7.947,0.462,0.0,0.0,3.727,-0.02,32,5.4,0.33,16.8,0.7,0.0,0.85,0.83,0.92,39.1,0.1,0.3,5,3514,0.546,2,251,95,2,31.0,0.7,-31,-46,-13,7.999,-0.024,5.68,8.1,0.18,0.09,51.80166666666666,-58.32361111111111,1.0987393,-20.965117,-24.150707,PM*,G9IV-V
HD 21774, ,3,31,15.4,+,20,46,5,166,-28,8.092,0.429,2.588,0.0,3.747,0.19,50,4.6,0.55,9.8,5.8,13.3,1.04,0.95,1.08,-3.7,0.2,0.2,5,768,0.908,1,-113,-195,1,20.0,1.2,25,-16,-44,8.043,-0.024,6.95,8.71,0.11,0.72,52.81416666666666,20.768055555555556,-42.83601,10.680216,-23.47358,PM*,G5
HD 21809, ,3,32,19.8,+,38,3,43,155,-15,7.28,0.497,0.0,0.0,3.706,-0.57,16,6.26,0.25,0.0,0.0,0.0,0.74,0.71,0.78,16.3,0.2,0.1,2,408,0.89,1,-75,-50,2,0.0,0.0,-12,8,-10,8.014,-0.004,8.01,8.89,0.05,0.05,53.082499999999996,38.06194444444444,-14.006817,6.5314875,-4.1411047,PM*,G5
HD 21857, ,3,31,42.8,+,8,46,3,176,-37,8.733,0.418,2.595,0.0,3.75,0.04,73,4.42,0.78,10.1,6.6,13.5,0.98,0.92,1.05,-4.2,0.2,0.3,4,755,0.379,2,-22,106,2,0.0,0.0,-6,32,19,8.058,-0.044,8.05,10.83,0.15,0.51,52.92833333333333,8.7675,-58.158382,4.066829,-43.932495,PM*,G5
HD 21863, ,3,33,47.6,+,52,17,17,146,-3,8.824,0.371,0.0,0.0,3.771,-0.04,81,4.27,0.5,6.0,2.6,9.1,1.05,0.99,1.12,3.8,0.3,0.3,2,412,0.472,3,87,-73,1,12.3,1.2,-27,-34,-4,8.068,-0.004,6.32,8.16,0.13,0.05,53.44833333333332,52.28805555555555,-67.060005,45.23256,-4.2392125,PM*,G0V
HD 21892,*,3,29,47.4,-,47,23,33,257,-53,8.802,0.398,0.0,0.0,3.755,-0.1,69,4.61,0.59,10.6,6.0,15.0,0.95,0.89,1.01,15.2,0.2,0.1,2,359,0.926,5,65,79,2,14.5,0.8,-35,-11,-5,8.009,-0.055,7.27,8.48,0.08,0.07,52.4475,-47.3925,-9.34115,-40.460945,-55.105854,PM*,G3V
HD 21938, ,3,30,50.3,-,37,22,20,240,-55,7.72,0.381,2.6,0.015,3.76,-0.42,40,4.72,0.63,11.3,5.0,0.0,0.87,0.82,0.96,79.1,0.2,0.4,4,2744,0.148,4,-195,-22,2,25.1,0.7,-2,-17,-86,8.011,-0.033,7.65,8.18,0.03,1.93,52.70958333333333,-37.37222222222222,-11.471527,-19.869272,-32.766083,PM*,G0V
HD 21939, ,3,30,41.9,-,40,7,8,245,-55,8.494,0.37,2.607,0.008,3.767,-0.47,85,3.83,1.4,9.0,7.3,10.8,0.99,0.95,1.03,-4.6,0.2,0.2,3,1360,0.702,3,-40,-126,1,11.7,0.9,52,-14,-1,8.021,-0.07,6.47,9.46,0.19,0.12,52.674583333333324,-40.11888888888889,-20.604326,-44.18613,-69.62792,PM*,G0/1V
HD 21977, ,3,32,25.9,-,4,21,39,189,-45,8.186,0.387,2.604,-0.004,3.764,0.11,53,4.57,0.25,4.9,0.0,9.2,1.06,1.0,1.12,26.6,0.2,0.4,5,3360,0.263,2,157,-86,2,18.9,1.1,-26,-45,-5,8.037,-0.038,5.78,8.1,0.17,0.05,53.10791666666666,-4.360833333333333,-37.01526,-5.862638,-37.476658,PM*,G2/3V
HD 21995, ,3,32,23.8,-,8,36,13,195,-48,8.058,0.373,2.613,0.009,3.767,-0.21,65,4.01,1.01,8.9,6.5,10.9,1.01,0.98,1.06,-16.2,0.2,0.3,5,3255,0.528,5,-22,-235,2,15.5,1.1,55,-46,-18,8.042,-0.048,5.32,8.94,0.25,0.19,53.099166666666655,-8.60361111111111,-42.011482,-11.256945,-48.304417,PM*,G2/3(V)
HD 22019,*,3,31,4.9,-,46,36,52,256,-53,8.834,0.419,0.0,0.0,3.746,-0.25,85,4.17,1.35,12.7,10.5,15.3,0.94,0.89,0.98,14.2,0.2,0.3,2,359,0.337,2,56,-65,2,11.7,0.9,9,-36,6,8.013,-0.068,6.2,8.13,0.13,0.21,52.77041666666666,-46.614444444444445,-12.37534,-49.634773,-67.88402,PM*,G5V
HD 22104, ,3,27,37.1,-,73,26,22,290,-39,8.311,0.423,0.0,0.0,3.75,0.15,65,4.25,0.86,9.8,7.1,11.7,1.09,1.0,1.13,9.3,0.2,0.1,3,2159,0.943,4,75,129,2,15.4,0.7,-42,-15,-14,7.983,-0.041,6.94,8.55,0.1,0.1,51.90458333333333,-73.43944444444445,17.276968,-47.46809,-40.905827,PM*,G3V
HD 22168, ,3,34,49.2,+,16,7,38,170,-31,8.59,0.347,2.636,0.034,3.798,-0.34,115,3.14,1.28,3.0,2.4,4.8,1.18,1.11,1.29,-5.6,0.3,0.1,2,411,0.803,9,-59,-60,2,0.0,0.0,28,-4,-36,8.097,-0.06,7.32,9.23,0.12,0.54,53.704999999999984,16.127222222222223,-97.076675,17.117249,-59.229378,PM*,G
HD 22177, ,3,32,1.8,-,52,28,25,264,-51,7.787,0.443,0.0,0.0,3.74,0.14,51,4.26,1.08,11.1,9.6,12.6,1.02,0.99,1.05,52.0,0.2,0.2,3,1472,0.656,2,162,-61,2,19.7,0.7,-10,-64,-14,8.003,-0.039,4.87,8.0,0.24,0.11,53.00749999999999,-52.47361111111111,-3.3548725,-31.91952,-39.634445,PM*,G3/5V
HD 22249,*,3,33,3.8,-,46,43,20,256,-53,8.742,0.414,0.0,0.0,3.745,-0.24,54,5.08,0.46,14.6,4.1,0.0,0.86,0.82,0.93,15.6,0.3,0.1,2,1002,0.916,3,41,-3,1,18.5,0.9,-7,-16,-6,8.008,-0.043,7.34,8.02,0.04,0.05,53.26583333333332,-46.72222222222222,-7.861981,-31.532679,-43.12632,*,G2V
HD 22282, ,3,35,12.9,-,0,44,20,186,-43,8.531,0.469,0.0,0.0,3.729,0.23,51,5.01,0.52,14.1,6.6,0.0,0.92,0.88,1.02,-5.2,0.2,0.4,5,1146,0.213,1,104,-120,1,19.8,1.1,6,-38,5,8.037,-0.034,6.15,8.11,0.14,0.18,53.803749999999994,-0.7388888888888888,-37.09471,-3.8988101,-34.781914,PM*,G8/K0V
HD 22309, ,3,36,3.1,+,16,28,2,170,-31,7.652,0.374,2.589,-0.014,3.766,0.11,45,4.38,0.39,5.3,2.0,8.7,1.09,1.03,1.15,-27.5,0.1,0.5,13,5247,0.045,3,-287,-289,1,22.2,1.1,68,-9,-60,8.038,-0.023,6.44,10.37,0.23,1.35,54.01291666666666,16.46722222222222,-37.986523,6.6980534,-23.176714,PM*,G0
HD 22471, ,3,36,12.9,-,18,33,0,209,-51,7.86,0.407,2.597,0.021,3.766,0.07,119,2.39,2.41,2.4,2.0,3.0,1.5,1.45,1.58,-16.2,0.2,0.1,4,827,0.973,4,26,-75,2,8.4,1.0,31,-34,11,8.065,-0.093,6.09,8.57,0.17,0.31,54.053749999999994,-18.55,-65.4995,-36.30697,-92.48037,PM*,G3V
HD 22481, ,3,37,20.6,+,15,5,43,172,-32,8.258,0.337,2.618,-0.004,3.784,-0.27,68,4.09,0.59,5.4,2.8,7.8,1.05,0.99,1.11,25.3,0.4,0.0,1,0,0.0,1,-23,-63,1,14.7,1.3,-12,-7,-30,8.057,-0.036,7.96,8.09,0.01,0.37,54.33583333333333,15.095277777777778,-57.106056,8.025738,-36.03451,PM*,G0
HD 22718, ,3,41,25.6,+,50,49,17,148,-4,8.203,0.394,2.594,0.001,3.758,-0.25,92,3.39,1.87,6.4,4.9,8.1,1.11,1.04,1.18,-58.7,0.2,0.1,2,305,0.924,2,-35,59,2,10.9,1.1,64,-7,15,8.078,-0.006,6.54,10.2,0.22,0.41,55.35666666666666,50.82138888888889,-77.83037,48.633827,-6.4175954,PM*,G0
HD 22839, ,3,39,23.5,-,20,35,20,213,-51,8.52,0.418,2.605,0.039,3.771,0.11,122,2.92,1.73,2.8,2.3,3.7,1.44,1.34,1.5,8.7,0.2,0.1,2,827,0.829,5,12,-2,2,3.1,1.1,-7,-8,-3,8.064,-0.095,7.87,8.09,0.01,0.11,54.84791666666666,-20.58888888888889,-64.390686,-41.81579,-94.81181,*,G1IV/V
HD 23030, ,3,41,41.4,-,2,50,51,190,-43,8.074,0.405,2.607,0.021,3.768,0.19,57,4.19,0.46,4.6,2.8,7.4,1.15,1.08,1.19,-35.2,0.3,0.4,3,2446,0.103,4,-40,-26,2,17.4,1.0,34,5,14,8.042,-0.039,7.34,9.72,0.14,0.37,55.42249999999999,-2.8475,-41.053837,-7.238902,-38.873905,*,G3V
HD 23074, ,3,45,20.9,+,60,21,3,143,4,8.014,0.367,2.615,0.014,3.77,-0.43,78,3.57,1.57,7.2,5.9,8.7,1.04,0.99,1.1,-14.7,0.3,0.4,2,604,0.282,5,-55,-2,2,12.9,1.1,20,4,-14,8.062,0.006,7.61,9.24,0.1,0.11,56.337083333333325,60.350833333333334,-62.14182,46.827232,5.4410048,PM*,G0
HD 23202, ,3,40,40.2,-,53,44,17,265,-49,7.932,0.387,2.579,0.0,3.763,-0.06,80,3.42,1.56,5.5,4.7,6.4,1.16,1.12,1.23,38.4,0.3,0.4,3,2156,0.134,5,92,-8,2,12.5,0.7,-16,-49,-8,8.004,-0.061,5.59,8.01,0.18,0.06,55.16749999999999,-53.738055555555555,-4.574343,-52.285004,-60.37677,PM*,G1V
HD 23314, ,3,44,39.5,+,10,10,40,177,-34,8.618,0.429,2.565,0.0,3.737,-0.39,49,5.17,0.64,0.0,8.4,0.0,0.83,0.8,0.88,5.7,0.2,0.2,5,1479,0.778,1,171,-231,2,20.4,1.2,-4,-66,-9,8.041,-0.027,4.8,8.05,0.25,0.04,56.164583333333326,10.177777777777777,-40.56717,2.126039,-27.400452,PM*,G5
HD 23565, ,3,48,37.4,+,51,49,23,149,-2,7.681,0.438,0.0,0.0,3.738,-0.38,62,3.73,2.05,9.1,7.7,10.9,1.01,0.94,1.05,-39.4,0.2,0.1,2,1094,0.816,2,-74,-43,1,16.2,1.0,39,-13,-22,8.053,-0.002,6.76,9.14,0.15,0.24,57.15583333333333,51.823055555555555,-53.112,31.912909,-2.1637688,PM*,G5V
HD 23576, ,3,44,45.4,-,38,49,4,242,-52,7.509,0.379,2.623,0.017,3.767,-0.01,44,4.29,0.55,6.8,3.7,9.7,1.04,0.99,1.1,53.3,0.2,0.4,4,2743,0.173,3,-46,52,2,22.7,0.8,-21,-16,-48,8.013,-0.035,7.38,8.14,0.05,0.78,56.18916666666666,-38.81777777777778,-12.7175665,-23.91826,-34.672474,PM*,G1V
HD 23698, ,3,49,2.7,+,44,20,36,153,-8,8.75,0.385,0.0,0.0,3.762,-0.17,78,4.29,0.81,9.4,5.9,12.7,0.99,0.93,1.04,24.5,0.2,0.1,4,750,0.979,4,70,-57,1,0.0,0.0,-37,-19,-3,8.069,-0.011,6.95,8.44,0.1,0.06,57.26124999999999,44.343333333333334,-68.82214,35.066643,-10.855502,PM*,G5
HD 23925, ,3,48,39.0,-,6,48,56,195,-43,8.016,0.384,2.574,0.0,3.759,-0.27,44,4.82,0.43,10.2,2.2,17.1,0.9,0.84,0.99,17.9,0.1,0.3,6,2878,0.732,3,-43,21,2,22.9,1.1,-11,6,-16,8.031,-0.03,8.03,8.76,0.04,0.14,57.16249999999999,-6.815555555555555,-31.083069,-8.328684,-30.007925,*,G3V
HD 23996,*,3,47,11.5,-,50,38,13,260,-49,9.268,0.423,0.0,0.0,3.745,-0.15,112,4.01,1.45,11.0,8.6,13.8,0.96,0.91,1.04,-25.9,0.3,0.1,2,361,0.962,5,50,35,2,8.9,1.0,-25,6,33,8.012,-0.085,7.88,9.08,0.07,0.81,56.79791666666666,-50.636944444444445,-12.759423,-72.362305,-84.52747,PM*,G6V
HD 24040, ,3,50,22.9,+,17,28,34,172,-28,7.503,0.414,2.609,0.0,3.753,0.11,47,4.17,0.9,9.2,6.8,11.1,1.05,1.01,1.14,-9.9,0.1,0.2,6,2212,0.852,3,115,-254,1,21.5,1.0,11,-60,-15,8.041,-0.022,5.07,8.12,0.23,0.11,57.59541666666666,17.47611111111111,-41.094673,5.775483,-22.065165,PM*,G1
HD 24045, ,3,49,11.6,-,17,58,17,210,-48,8.515,0.454,0.0,0.0,3.729,-0.12,38,5.62,0.15,0.0,0.0,0.0,0.85,0.8,0.91,2.5,0.2,0.4,3,479,0.108,3,-81,-16,2,26.4,1.2,7,7,-12,8.022,-0.028,7.86,9.01,0.07,0.08,57.29833333333332,-17.97138888888889,-22.020395,-12.71348,-28.239506,PM*,G8V
HD 24053, ,3,50,8.8,+,6,37,14,182,-35,7.728,0.423,2.587,0.0,3.745,0.0,33,5.16,0.18,5.1,0.0,16.4,0.92,0.86,1.0,3.9,0.1,0.2,6,2292,0.837,2,62,-38,2,30.7,1.4,-5,-11,1,8.027,-0.019,7.65,8.07,0.03,0.12,57.53666666666666,6.620555555555556,-27.015553,-0.9434008,-18.928022,PM*,G0
HD 24062, ,3,44,46.8,-,70,1,35,285,-41,7.425,0.391,2.603,0.01,3.764,0.0,55,3.73,1.17,6.9,5.8,7.9,1.12,1.08,1.15,27.1,0.1,0.1,4,1142,0.875,5,-11,-97,2,18.2,0.6,29,-22,-8,7.989,-0.036,6.55,8.57,0.13,0.04,56.19499999999999,-70.02638888888889,10.743325,-40.094643,-36.08325,PM*,G0V
HD 24085, ,3,45,1.5,-,70,1,26,285,-41,7.576,0.378,2.611,0.008,3.769,0.0,52,3.98,0.8,6.9,3.9,9.2,1.08,1.04,1.14,27.3,0.2,0.3,4,1142,0.28,6,-10,-98,2,19.1,0.6,28,-22,-8,7.99,-0.034,6.55,8.56,0.13,0.04,56.256249999999994,-70.02388888888889,10.157325,-37.90766,-34.11507,PM*,G0V
HD 24192, ,3,52,8.8,+,29,36,42,164,-19,8.357,0.499,0.0,0.0,3.711,0.02,29,6.05,-0.02,0.0,0.0,0.0,0.83,0.79,0.88,16.5,0.2,0.4,4,717,0.237,3,-38,-152,2,0.0,0.0,-12,-7,-23,8.026,-0.009,7.92,8.05,0.01,0.24,58.03666666666666,29.611666666666668,-26.357832,7.5579867,-9.441476,PM*,G5
HD 24206, ,3,52,5.5,+,22,40,17,169,-24,7.575,0.428,2.581,0.0,3.742,-0.02,27,5.43,-0.01,0.0,0.0,11.1,0.91,0.84,0.96,10.6,0.2,0.4,5,834,0.17,1,208,-341,1,37.2,1.2,-14,-47,-16,8.024,-0.011,5.69,8.03,0.17,0.14,58.02291666666666,22.67138888888889,-24.212547,4.706443,-10.98189,PM*,G7V
HD 24213, ,3,52,11.3,+,25,9,47,167,-22,6.786,0.366,2.62,0.011,3.773,-0.15,40,3.8,1.02,7.3,5.8,8.5,1.08,1.04,1.13,-39.7,0.2,0.4,3,695,0.172,5,-122,-164,1,25.3,0.9,49,-16,-20,8.036,-0.015,6.5,9.34,0.18,0.22,58.047083333333326,25.163055555555555,-36.13681,8.342842,-14.984263,PM*,G0
HD 24269,*,3,49,58.8,-,42,53,14,248,-51,9.467,0.458,0.0,0.0,3.731,0.08,68,5.3,0.28,0.0,0.0,0.0,0.9,0.85,0.96,46.7,0.3,0.4,2,362,0.291,4,15,68,3,0.0,0.0,-33,-19,-35,8.016,-0.053,6.99,8.32,0.09,0.47,57.49499999999999,-42.88722222222222,-16.030842,-39.677704,-52.84593,PM*,G8(III)
HD 24293, ,3,48,1.1,-,64,50,11,279,-43,7.858,0.415,2.591,0.013,3.747,-0.15,42,4.72,0.7,14.4,9.2,0.0,0.89,0.86,0.94,20.8,0.1,0.3,5,2154,0.563,2,336,99,2,23.6,0.9,-45,-54,20,7.995,-0.029,5.24,8.24,0.22,0.47,57.00458333333332,-64.83638888888889,4.805177,-30.33868,-28.643929,PM*,G3V
HD 24301, ,3,52,59.3,+,26,40,42,166,-21,8.004,0.4,2.59,0.01,3.754,-0.35,88,3.29,2.14,6.0,4.5,7.6,1.1,1.04,1.22,22.6,0.2,0.3,3,617,0.435,1,109,-126,2,11.4,1.1,-35,-62,-15,8.08,-0.031,4.96,8.19,0.25,0.12,58.24708333333333,26.678333333333335,-79.71472,19.875109,-31.536379,PM*,G0IV
HD 24505, ,3,54,59.8,+,28,11,17,165,-19,8.054,0.428,2.58,0.0,3.745,0.11,72,3.75,1.5,7.4,6.0,8.9,1.16,1.08,1.22,-14.1,0.2,0.5,6,1778,0.072,1,13,-60,2,13.8,1.1,12,-21,-7,8.066,-0.024,6.91,8.31,0.09,0.03,58.74916666666666,28.188055555555557,-65.75766,17.619719,-23.440907,PM*,G5III
HD 24516, ,3,55,30.5,+,38,18,50,158,-12,8.85,0.344,0.0,0.0,3.782,-0.11,78,4.39,0.19,3.4,0.0,7.1,1.06,1.0,1.12,81.4,0.4,0.2,2,1765,0.775,3,102,-59,2,12.8,1.1,-91,-9,-9,8.071,-0.016,6.32,10.34,0.24,0.03,58.877083333333324,38.31388888888888,-70.73997,28.580812,-16.217113,PM*,G5
HD 24552, ,3,54,22.6,+,1,15,41,188,-38,7.973,0.39,2.575,0.0,3.76,-0.04,45,4.69,0.34,7.7,0.1,12.5,0.98,0.92,1.05,15.6,0.2,0.3,6,1913,0.738,3,22,-117,1,22.1,1.2,-2,-24,-18,8.036,-0.028,6.93,8.06,0.08,0.17,58.59416666666666,1.261388888888889,-35.115383,-4.9351463,-27.704767,PM*,G1V
HD 24558,*,3,50,31.7,-,64,4,6,278,-43,9.574,0.447,0.0,0.0,3.728,-0.35,56,5.83,0.13,0.0,0.0,0.0,0.8,0.76,0.86,7.8,0.5,0.7,2,409,0.059,1,318,156,1,17.8,0.8,-72,-52,32,7.994,-0.039,5.16,8.78,0.26,0.81,57.63208333333333,-64.06833333333333,5.699954,-40.557228,-38.191906,PM*,G8V
HD 24651, ,3,47,20.7,-,76,25,17,291,-36,8.686,0.433,0.0,0.0,3.738,-0.13,69,4.49,1.1,16.0,13.4,0.0,0.9,0.87,0.94,12.2,0.2,0.4,5,3281,0.41,8,71,64,2,14.5,0.8,-25,-23,-4,7.98,-0.041,6.86,8.09,0.08,0.07,56.83624999999999,-76.4213888888889,20.00487,-52.11449,-40.557182,PM*,G6V
HD 24702, ,3,56,28.7,+,22,40,27,169,-23,7.84,0.432,2.583,0.0,3.742,-0.06,47,4.49,0.96,14.4,11.0,17.6,0.92,0.88,0.97,39.2,0.1,0.3,5,834,0.58,1,176,-232,1,21.4,1.2,-43,-57,-24,8.042,-0.018,5.15,8.26,0.23,0.27,59.119583333333324,22.674166666666668,-42.468853,8.25511,-18.364363,PM*,G0
HD 24908, ,4,1,30.7,+,63,54,1,142,8,8.554,0.411,0.0,0.0,3.746,-0.38,55,4.85,0.77,17.0,8.5,0.0,0.85,0.82,0.9,-63.4,0.2,0.3,4,819,0.466,2,11,71,3,0.0,0.0,57,-32,6,8.043,0.008,5.81,9.23,0.23,0.22,60.377916666666664,63.900277777777774,-42.918804,33.531845,7.654521,PM*,G0
HD 25059, ,3,58,56.1,+,0,45,4,189,-37,9.176,0.395,2.583,-0.002,3.756,-0.31,102,4.13,1.23,11.4,8.7,14.5,0.94,0.86,1.02,12.7,0.3,0.5,3,2566,0.235,4,136,-91,1,9.8,1.2,-15,-77,15,8.08,-0.061,4.36,8.08,0.3,0.35,59.73374999999999,0.7511111111111111,-80.45791,-12.743274,-61.385128,PM*,G3V
HD 25085,*,3,57,30.8,-,39,31,22,243,-50,9.219,0.413,0.0,0.0,3.749,-0.1,75,4.85,0.48,12.0,4.2,0.0,0.9,0.86,0.98,3.3,0.2,0.3,2,362,0.329,2,15,16,2,13.4,1.1,-8,-2,1,8.022,-0.057,8.01,8.22,0.01,0.13,59.37833333333333,-39.522777777777776,-21.886467,-42.95459,-57.45333,*,G6V
HD 25123, ,4,3,21.9,+,63,16,51,143,8,8.129,0.408,2.59,0.014,3.75,-0.37,80,3.61,1.92,8.8,6.6,11.5,1.01,0.94,1.07,-92.9,0.3,0.4,2,802,0.244,4,-68,78,3,0.0,0.0,97,-25,-8,8.063,0.011,5.49,10.76,0.32,0.02,60.841249999999995,63.280833333333334,-63.26905,47.676662,11.133848,PM*,G0
HD 25295, ,4,2,24.2,+,31,19,50,164,-16,8.327,0.372,2.572,0.0,3.765,-0.37,65,4.25,0.95,11.0,6.6,13.7,0.97,0.88,1.02,-48.9,0.2,0.3,3,1022,0.616,2,-116,-193,1,15.3,1.1,59,-32,-52,8.06,-0.018,5.86,9.36,0.23,1.0,60.60083333333332,31.330555555555556,-60.06156,17.222376,-17.916428,PM*,G5
HD 25370, ,4,1,12.8,-,15,51,47,209,-45,8.609,0.395,2.6,0.013,3.757,-0.33,97,3.68,1.67,8.7,6.8,11.2,1.01,0.96,1.06,22.1,0.2,0.3,2,972,0.366,1,8,-55,2,7.2,1.1,1,-27,-20,8.061,-0.068,6.75,8.11,0.09,0.21,60.30333333333333,-15.863055555555555,-59.989597,-33.25278,-68.589355,PM*,G2V
HD 25391, ,4,2,38.5,+,15,3,43,177,-27,8.743,0.402,2.595,0.01,3.756,-0.15,119,3.37,1.85,6.3,4.5,8.3,1.12,1.04,1.22,-46.8,0.4,0.6,2,706,0.07,3,1,-60,2,8.8,1.3,50,-29,2,8.106,-0.055,6.07,9.15,0.2,0.15,60.66041666666666,15.061944444444444,-105.88447,5.54918,-54.024868,PM*,G0V:
HD 25454, ,4,4,7.0,+,37,36,39,160,-11,8.584,0.338,2.617,0.011,3.781,-0.61,72,4.3,0.72,6.4,2.1,9.6,0.97,0.91,1.04,-3.9,0.6,1.0,3,468,0.016,5,88,26,3,13.9,1.1,-7,-15,27,8.066,-0.014,7.57,8.08,0.03,0.61,61.02916666666666,37.61083333333333,-66.4148,24.173016,-13.738248,PM*,G0
HD 25495,*,4,0,31.9,-,51,19,42,260,-47,9.091,0.41,0.0,0.0,3.746,-0.4,65,5.04,0.6,16.7,5.6,0.0,0.84,0.81,0.9,30.0,0.2,0.2,3,361,0.867,4,161,-39,2,15.5,0.8,-12,-56,12,8.007,-0.047,5.26,8.01,0.21,0.31,60.13291666666666,-51.32833333333333,-7.697803,-43.65642,-47.53799,PM*,G6V
HD 25740, ,4,2,58.4,-,44,23,31,250,-48,8.127,0.405,2.593,0.01,3.753,-0.17,67,4.01,1.29,10.2,8.7,11.8,1.02,0.97,1.05,33.0,0.2,0.3,5,3101,0.345,2,-61,-86,1,15.0,0.8,24,-20,-35,8.015,-0.05,6.78,8.55,0.12,0.5,60.74333333333332,-44.39194444444444,-15.333358,-42.128063,-49.790707,PM*,G3V
HD 25825, ,4,6,16.1,+,15,41,53,177,-26,7.844,0.378,2.584,-0.02,3.767,0.04,47,4.5,0.3,5.4,0.0,9.4,1.05,0.98,1.11,37.7,0.3,0.5,3,1146,0.125,7,119,-20,2,21.4,1.5,-42,-18,-2,8.042,-0.021,6.86,8.55,0.11,0.09,61.56708333333333,15.698055555555555,-42.185425,2.2108486,-20.603445,PM*,G0V
HD 25895, ,4,6,44.2,+,17,39,48,175,-25,8.435,0.342,2.628,0.014,3.782,-0.38,104,3.35,1.47,5.4,4.1,6.9,1.09,1.03,1.17,-22.3,0.4,0.6,3,803,0.124,4,36,-26,2,9.6,1.2,17,-23,13,8.094,-0.044,6.82,8.41,0.1,0.34,61.68416666666665,17.66333333333333,-93.89733,8.214964,-43.9523,*,G0
HD 25912, ,4,3,37.9,-,51,55,51,261,-47,8.196,0.4,2.588,-0.003,3.756,0.0,50,4.7,0.39,8.6,2.9,13.3,0.97,0.91,1.05,5.7,0.1,0.2,5,3662,0.89,3,-68,-153,2,20.0,0.7,39,-7,-9,8.005,-0.036,6.93,9.27,0.14,0.05,60.90791666666666,-51.93083333333333,-5.3344035,-33.680088,-36.567684,PM*,G3/5V
HD 25918, ,4,8,14.2,+,44,39,46,156,-5,7.73,0.44,0.0,0.0,3.736,-0.07,30,5.35,0.24,0.0,0.0,0.0,0.87,0.83,0.95,-36.6,0.2,0.1,3,3245,0.938,2,-298,-134,1,33.4,1.0,44,0,-39,8.027,-0.003,7.03,9.8,0.16,0.62,62.05916666666667,44.66277777777778,-27.302076,12.155665,-2.6146722,PM*,G5
HD 25933, ,4,6,51.9,+,13,43,55,178,-27,9.006,0.435,2.578,0.0,3.743,0.04,74,4.66,0.69,12.1,7.3,16.8,0.93,0.88,1.0,-28.3,0.2,0.3,2,706,0.422,3,11,-84,2,0.0,0.0,32,-26,-2,8.066,-0.034,6.43,8.69,0.15,0.09,61.71624999999999,13.731944444444444,-65.894325,2.3010774,-33.595295,PM*,G5
HD 26018, ,4,15,13.7,+,76,17,16,134,18,8.175,0.49,0.0,0.0,3.713,-0.05,26,6.07,-0.03,0.0,0.0,0.0,0.81,0.78,0.87,7.4,0.2,0.3,5,1486,0.624,2,45,-242,1,37.9,0.8,-27,-9,-14,8.017,0.008,7.49,8.33,0.05,0.09,63.80708333333332,76.28777777777778,-17.177141,17.787455,8.034442,PM*,G5
